,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Years_Played,FTM,TD,DD,Fantasy_Pts,MPG,Fantasy_PPG
6323,2008.0,Deron Williams,PG,23.0,UTA,82.0,82.0,3059.0,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.3,-2.2,2.1,3.2,566.0,1117.0,0.507,83.0,210.0,0.395,483.0,907.0,0.5329999999999999,0.544,330.0,411.0,0.8029999999999999,34.0,209.0,243.0,862.0,90.0,23.0,279.0,200.0,1545.0,3.0,81.0,0.0,52.0,3184.25,37.3,38.832317073170735
6324,2008.0,Jason Williams,PG,32.0,MIA,67.0,53.0,1886.0,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17.0,1.0,1.1,2.1,0.052000000000000005,-0.2,-2.0,-2.2,-0.1,211.0,550.0,0.384,97.0,275.0,0.353,114.0,275.0,0.415,0.47200000000000003,69.0,80.0,0.863,12.0,118.0,130.0,307.0,83.0,5.0,91.0,93.0,588.0,10.0,11.0,0.0,2.0,1387.25,28.15,20.705223880597014
6325,2008.0,Lou Williams,PG,21.0,PHI,80.0,0.0,1862.0,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,2.5,1.8,4.4,0.11199999999999999,1.0,-1.2,-0.2,0.8,319.0,752.0,0.424,55.0,153.0,0.359,264.0,599.0,0.441,0.461,227.0,290.0,0.7829999999999999,41.0,126.0,167.0,253.0,81.0,13.0,125.0,130.0,920.0,3.0,63.0,0.0,0.0,1635.25,23.28,20.440625
6326,2008.0,Marcus Williams,PG,22.0,NJN,53.0,7.0,854.0,11.0,0.499,0.485,0.16,1.9,11.8,6.9,27.8,1.5,0.3,19.3,20.8,-0.4,0.5,0.2,0.009000000000000001,-1.6,-2.3,-3.9,-0.4,111.0,293.0,0.379,54.0,142.0,0.38,57.0,151.0,0.377,0.47100000000000003,37.0,47.0,0.787,14.0,87.0,101.0,140.0,25.0,3.0,75.0,52.0,313.0,2.0,10.0,0.0,0.0,646.5,16.11,12.19811320754717
6327,2008.0,Marvin Williams,SF,21.0,ATL,80.0,80.0,2765.0,14.5,0.54,0.011000000000000001,0.446,5.0,14.2,9.6,8.3,1.5,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-1.0,-0.6,-1.6,0.3,424.0,918.0,0.462,1.0,10.0,0.1,423.0,908.0,0.466,0.462,336.0,409.0,0.8220000000000001,119.0,338.0,457.0,137.0,81.0,33.0,127.0,225.0,1185.0,3.0,73.0,0.0,7.0,2063.25,34.56,25.790625
6328,2008.0,Mo Williams,PG,25.0,MIL,66.0,66.0,2410.0,17.0,0.5660000000000001,0.251,0.21100000000000002,1.7,9.8,5.6,30.0,1.7,0.3,15.3,22.1,4.1,0.5,4.5,0.091,2.6,-2.3,0.2,1.4,441.0,919.0,0.48,89.0,231.0,0.385,352.0,688.0,0.512,0.528,166.0,194.0,0.856,37.0,193.0,230.0,419.0,78.0,10.0,182.0,188.0,1137.0,5.0,28.0,0.0,6.0,2099.5,36.52,31.810606060606062
6329,2008.0,Shawne Williams,SF,21.0,IND,65.0,3.0,967.0,12.8,0.522,0.368,0.285,6.0,14.0,9.9,9.8,1.3,2.0,12.2,21.3,0.4,1.0,1.4,0.069,-1.4,-0.9,-2.3,-0.1,159.0,372.0,0.42700000000000005,43.0,137.0,0.314,116.0,235.0,0.494,0.485,76.0,106.0,0.7170000000000001,54.0,122.0,176.0,59.0,26.0,26.0,58.0,132.0,437.0,2.0,30.0,0.0,1.0,804.0,14.88,12.36923076923077
6330,2008.0,Shelden Williams,PF,24.0,TOT,64.0,0.0,776.0,11.9,0.494,0.009000000000000001,0.495,10.4,20.5,15.5,3.8,1.5,2.1,11.9,17.0,0.4,0.8,1.2,0.07200000000000001,-3.9,-1.2,-5.0,-0.6,92.0,212.0,0.434,0.0,2.0,0.0,92.0,210.0,0.43799999999999994,0.434,71.0,105.0,0.6759999999999999,68.0,137.0,205.0,19.0,22.0,21.0,35.0,110.0,255.0,2.0,34.0,0.0,2.0,555.5,12.12,8.6796875
6331,2008.0,Metta World,SF,28.0,SAC,57.0,54.0,2172.0,18.8,0.535,0.23,0.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,2.4,2.2,4.7,0.10300000000000001,2.2,0.5,2.7,2.6,436.0,962.0,0.45299999999999996,84.0,221.0,0.38,352.0,741.0,0.475,0.49700000000000005,212.0,295.0,0.7190000000000001,101.0,227.0,328.0,199.0,133.0,38.0,148.0,159.0,1168.0,9.0,83.0,0.0,0.0,2127.75,38.11,37.328947368421055
6332,2008.0,Antoine Wright,SG,23.0,TOT,56.0,10.0,1232.0,8.4,0.488,0.33399999999999996,0.204,3.8,10.0,6.9,10.5,1.2,1.3,12.2,15.2,0.0,0.8,0.8,0.028999999999999998,-2.4,-0.4,-2.8,-0.2,136.0,329.0,0.413,32.0,110.0,0.29100000000000004,104.0,219.0,0.475,0.462,46.0,67.0,0.687,40.0,107.0,147.0,80.0,28.0,21.0,50.0,127.0,350.0,3.0,21.0,0.0,0.0,703.75,22.0,12.566964285714286
6333,2008.0,Dorell Wright,SF,22.0,MIA,44.0,34.0,1104.0,14.4,0.537,0.038,0.235,5.1,19.0,11.9,9.4,1.4,3.0,8.2,15.1,1.2,1.1,2.2,0.096,-2.3,1.4,-0.8,0.3,143.0,293.0,0.488,4.0,11.0,0.364,139.0,282.0,0.493,0.495,57.0,69.0,0.826,48.0,172.0,220.0,60.0,29.0,41.0,29.0,79.0,347.0,4.0,12.0,0.0,4.0,816.0,25.09,18.545454545454547
6334,2008.0,Julian Wright,SF,20.0,NOH,57.0,1.0,640.0,15.4,0.581,0.142,0.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,0.7,0.9,1.7,0.126,-1.0,1.6,0.6,0.4,90.0,169.0,0.5329999999999999,10.0,24.0,0.41700000000000004,80.0,145.0,0.552,0.562,33.0,52.0,0.635,33.0,84.0,117.0,40.0,29.0,12.0,34.0,43.0,223.0,1.0,19.0,0.0,0.0,463.75,11.23,8.135964912280702
6335,2008.0,Nick Young,SG,22.0,WAS,75.0,2.0,1158.0,11.6,0.527,0.209,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15.0,24.9,-0.1,0.6,0.4,0.017,-2.5,-3.1,-5.6,-1.1,210.0,478.0,0.439,40.0,100.0,0.4,170.0,378.0,0.45,0.48100000000000004,101.0,124.0,0.815,23.0,92.0,115.0,63.0,35.0,7.0,94.0,130.0,561.0,1.0,23.0,0.0,0.0,807.75,15.44,10.77
6336,2008.0,Thaddeus Young,PF,19.0,PHI,74.0,22.0,1554.0,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2.0,4.5,0.14,0.3,0.3,0.6,1.0,264.0,490.0,0.539,6.0,19.0,0.316,258.0,471.0,0.5479999999999999,0.545,76.0,103.0,0.738,120.0,192.0,312.0,58.0,73.0,8.0,64.0,126.0,610.0,1.0,27.0,0.0,0.0,1139.25,21.0,15.39527027027027
6337,2009.0,Alex Acker,SG,26.0,TOT,25.0,0.0,199.0,10.4,0.44799999999999995,0.263,0.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,-0.1,0.1,0.0,-0.011000000000000001,-3.6,-2.4,-6.0,-0.2,30.0,76.0,0.395,7.0,20.0,0.35,23.0,56.0,0.41100000000000003,0.441,5.0,10.0,0.5,8.0,16.0,24.0,12.0,5.0,4.0,7.0,9.0,72.0,1.0,5.0,0.0,0.0,131.75,7.96,5.27
6338,2009.0,Arron Afflalo,SG,23.0,DET,74.0,8.0,1234.0,8.9,0.5479999999999999,0.35700000000000004,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-1.7,-0.7,-2.4,-0.1,131.0,300.0,0.43700000000000006,43.0,107.0,0.402,88.0,193.0,0.456,0.508,58.0,71.0,0.8170000000000001,30.0,104.0,134.0,44.0,28.0,13.0,43.0,144.0,363.0,2.0,13.0,0.0,0.0,663.25,16.68,8.962837837837839
6339,2009.0,Maurice Ager,SG,24.0,NJN,20.0,0.0,97.0,2.2,0.365,0.14,0.18600000000000003,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0.0,-0.3,-0.133,-8.5,-4.3,-12.8,-0.3,15.0,43.0,0.349,0.0,6.0,0.0,15.0,37.0,0.405,0.349,4.0,8.0,0.5,3.0,7.0,10.0,3.0,1.0,2.0,4.0,17.0,34.0,3.0,4.0,0.0,0.0,49.0,4.85,2.45
6340,2009.0,Blake Ahearn,PG,24.0,SAS,3.0,0.0,19.0,12.9,0.581,0.667,0.33299999999999996,0.0,6.2,3.1,16.0,2.9,0.0,12.7,20.1,0.0,0.0,0.1,0.149,0.6,-1.8,-1.1,0.0,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,0.0,2.0,0.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0,2.0,0.0,0.0,0.0,16.0,6.33,5.333333333333333
6341,2009.0,Alexis Ajinca,PF,20.0,CHA,31.0,4.0,182.0,7.0,0.43,0.028999999999999998,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018000000000000002,-8.1,-1.2,-9.3,-0.3,25.0,69.0,0.36200000000000004,0.0,2.0,0.0,25.0,67.0,0.373,0.36200000000000004,20.0,28.0,0.7140000000000001,9.0,21.0,30.0,3.0,7.0,6.0,12.0,34.0,70.0,1.0,8.0,0.0,0.0,123.0,5.87,3.967741935483871
6342,2009.0,LaMarcus Aldridge,PF,23.0,POR,81.0,81.0,3004.0,19.1,0.529,0.023,0.26899999999999996,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,9.5,0.151,1.2,0.7,1.9,3.0,601.0,1243.0,0.484,7.0,28.0,0.25,594.0,1215.0,0.489,0.486,261.0,334.0,0.7809999999999999,234.0,371.0,605.0,157.0,77.0,77.0,121.0,207.0,1470.0,3.0,73.0,0.0,19.0,2615.75,37.09,32.29320987654321
6343,2009.0,Joe Alexander,SF,22.0,MIL,59.0,0.0,716.0,10.1,0.494,0.188,0.33899999999999997,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,0.03,-3.4,0.2,-3.3,-0.2,102.0,245.0,0.41600000000000004,16.0,46.0,0.348,86.0,199.0,0.43200000000000005,0.449,58.0,83.0,0.6990000000000001,44.0,71.0,115.0,42.0,15.0,29.0,52.0,107.0,278.0,1.0,25.0,0.0,0.0,514.25,12.14,8.716101694915254
6344,2009.0,Malik Allen,PF,30.0,MIL,49.0,3.0,579.0,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10.0,15.4,-0.2,0.5,0.3,0.024,-4.5,-0.1,-4.6,-0.4,73.0,170.0,0.429,0.0,1.0,0.0,73.0,169.0,0.43200000000000005,0.429,10.0,21.0,0.47600000000000003,35.0,68.0,103.0,35.0,7.0,12.0,20.0,89.0,156.0,6.0,11.0,0.0,0.0,325.75,11.82,6.6479591836734695
6345,2009.0,Ray Allen,SG,33.0,BOS,79.0,79.0,2876.0,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.18600000000000003,4.3,-0.3,3.9,4.3,499.0,1040.0,0.48,199.0,486.0,0.409,300.0,554.0,0.542,0.575,237.0,249.0,0.9520000000000001,66.0,212.0,278.0,218.0,69.0,13.0,134.0,157.0,1434.0,13.0,12.0,0.0,0.0,2351.5,36.41,29.765822784810126
6346,2009.0,Tony Allen,SG,27.0,BOS,46.0,2.0,887.0,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12.0,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.7,2.5,-0.3,0.4,137.0,284.0,0.48200000000000004,6.0,27.0,0.222,131.0,257.0,0.51,0.493,79.0,109.0,0.725,22.0,82.0,104.0,66.0,54.0,23.0,77.0,98.0,359.0,5.0,30.0,0.0,0.0,662.0,19.28,14.391304347826088
6347,2009.0,Morris Almond,SG,23.0,UTA,25.0,1.0,255.0,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.7,-2.1,-6.8,-0.3,33.0,81.0,0.40700000000000003,5.0,17.0,0.294,28.0,64.0,0.43799999999999994,0.43799999999999994,21.0,26.0,0.8079999999999999,9.0,27.0,36.0,7.0,4.0,4.0,16.0,31.0,92.0,2.0,5.0,0.0,0.0,146.25,10.2,5.85
6348,2009.0,Rafer Alston,PG,32.0,TOT,77.0,76.0,2447.0,13.8,0.494,0.40399999999999997,0.254,1.6,8.8,5.3,27.0,2.3,0.3,13.3,19.9,1.7,3.7,5.3,0.10400000000000001,0.4,0.6,1.0,1.9,316.0,820.0,0.385,112.0,331.0,0.33799999999999997,204.0,489.0,0.41700000000000004,0.45399999999999996,156.0,208.0,0.75,33.0,194.0,227.0,406.0,108.0,10.0,140.0,135.0,900.0,10.0,52.0,0.0,3.0,1975.0,31.78,25.649350649350648
6349,2009.0,Lou Amundson,PF,26.0,PHO,76.0,0.0,1044.0,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1.0,1.8,0.08199999999999999,-1.3,0.8,-0.5,0.4,134.0,250.0,0.536,0.0,1.0,0.0,134.0,249.0,0.5379999999999999,0.536,53.0,120.0,0.442,128.0,142.0,270.0,28.0,32.0,65.0,56.0,154.0,321.0,1.0,67.0,0.0,1.0,768.75,13.74,10.115131578947368
6350,2009.0,Chris Andersen,C,30.0,DEN,71.0,1.0,1460.0,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.17600000000000002,-1.2,4.6,3.4,2.0,160.0,292.0,0.5479999999999999,2.0,10.0,0.2,158.0,282.0,0.56,0.551,130.0,181.0,0.718,163.0,279.0,442.0,31.0,41.0,175.0,69.0,174.0,452.0,5.0,51.0,0.0,5.0,1410.75,20.56,19.869718309859156
6351,2009.0,Ryan Anderson,PF,20.0,NJN,66.0,30.0,1312.0,13.6,0.532,0.46399999999999997,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.1,-1.0,-1.1,0.3,160.0,407.0,0.39299999999999996,69.0,189.0,0.365,91.0,218.0,0.41700000000000004,0.478,98.0,116.0,0.845,104.0,207.0,311.0,52.0,44.0,20.0,63.0,157.0,487.0,1.0,18.0,0.0,3.0,1049.0,19.88,15.893939393939394
6352,2009.0,Carmelo Anthony,SF,24.0,DEN,66.0,66.0,2277.0,19.0,0.532,0.141,0.38799999999999996,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5.0,0.105,0.8,-0.5,0.3,1.3,535.0,1207.0,0.44299999999999995,63.0,170.0,0.371,472.0,1037.0,0.455,0.469,371.0,468.0,0.7929999999999999,106.0,344.0,450.0,222.0,75.0,24.0,199.0,195.0,1504.0,6.0,97.0,0.0,12.0,2423.75,34.5,36.72348484848485
6353,2009.0,Gilbert Arenas,PG,27.0,WAS,2.0,2.0,63.0,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0.0,1.3,3.2,22.4,0.2,0.0,0.2,0.115,2.5,-4.1,-1.7,0.0,6.0,23.0,0.261,2.0,7.0,0.28600000000000003,4.0,16.0,0.25,0.304,12.0,16.0,0.75,1.0,8.0,9.0,20.0,0.0,1.0,1.0,4.0,26.0,8.0,4.0,0.0,2.0,73.0,31.5,36.5
6354,2009.0,Trevor Ariza,SF,23.0,LAL,82.0,20.0,1999.0,15.5,0.544,0.32,0.284,6.4,13.4,10.0,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,0.146,1.0,2.1,3.1,2.6,274.0,596.0,0.46,61.0,191.0,0.319,213.0,405.0,0.526,0.511,120.0,169.0,0.71,111.0,241.0,352.0,145.0,137.0,24.0,87.0,166.0,729.0,5.0,49.0,0.0,1.0,1655.75,24.38,20.192073170731707
6355,2009.0,Hilton Armstrong,C,24.0,NOH,70.0,29.0,1092.0,10.7,0.585,0.008,0.39799999999999996,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-3.4,1.1,-2.3,-0.1,138.0,246.0,0.561,0.0,2.0,0.0,138.0,244.0,0.5660000000000001,0.561,62.0,98.0,0.633,81.0,114.0,195.0,29.0,26.0,45.0,80.0,181.0,338.0,1.0,36.0,0.0,1.0,639.0,15.6,9.128571428571428
6356,2009.0,Darrell Arthur,PF,20.0,MEM,76.0,64.0,1464.0,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5.0,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.9,0.8,-3.1,-0.4,191.0,436.0,0.43799999999999994,0.0,2.0,0.0,191.0,434.0,0.44,0.43799999999999994,40.0,60.0,0.667,108.0,238.0,346.0,43.0,52.0,52.0,47.0,206.0,422.0,1.0,20.0,0.0,2.0,1029.0,19.26,13.539473684210526
6357,2009.0,Chucky Atkins,PG,34.0,TOT,33.0,0.0,412.0,6.2,0.408,0.504,0.142,1.4,5.3,3.4,20.9,1.2,0.4,16.1,15.4,-0.3,0.2,-0.2,-0.018000000000000002,-3.9,-3.2,-7.2,-0.5,34.0,113.0,0.301,15.0,57.0,0.263,19.0,56.0,0.33899999999999997,0.36700000000000005,15.0,16.0,0.938,5.0,19.0,24.0,59.0,10.0,2.0,23.0,27.0,98.0,10.0,1.0,0.0,0.0,227.75,12.48,6.901515151515151
6358,2009.0,D.J. Augustin,PG,21.0,CHA,72.0,12.0,1908.0,14.9,0.5870000000000001,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,3.6,1.5,5.1,0.128,1.6,-2.3,-0.7,0.6,267.0,621.0,0.43,108.0,246.0,0.439,159.0,375.0,0.424,0.517,208.0,233.0,0.893,17.0,116.0,133.0,250.0,42.0,2.0,119.0,140.0,850.0,1.0,25.0,0.0,1.0,1483.75,26.5,20.60763888888889
6359,2009.0,Kelenna Azubuike,SF,25.0,GSW,74.0,51.0,2375.0,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,0.9,-1.6,-0.7,0.8,392.0,845.0,0.46399999999999997,94.0,210.0,0.44799999999999995,298.0,635.0,0.469,0.52,185.0,229.0,0.8079999999999999,112.0,258.0,370.0,117.0,57.0,50.0,95.0,183.0,1063.0,3.0,44.0,0.0,5.0,1892.0,32.09,25.56756756756757
6360,2009.0,Renaldo Balkman,PF,24.0,DEN,53.0,10.0,780.0,16.8,0.585,0.036000000000000004,0.33,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,1.3,1.3,2.6,0.162,0.5,2.2,2.7,0.9,110.0,197.0,0.5579999999999999,2.0,7.0,0.28600000000000003,108.0,190.0,0.568,0.563,42.0,65.0,0.6459999999999999,86.0,117.0,203.0,34.0,47.0,23.0,35.0,98.0,264.0,3.0,23.0,0.0,2.0,648.25,14.72,12.231132075471699
6361,2009.0,Marcus Banks,PG,27.0,TOT,22.0,0.0,206.0,7.8,0.431,0.33299999999999996,0.316,0.6,9.9,5.2,20.6,2.8,0.8,17.7,17.9,-0.3,0.2,0.0,-0.008,-4.6,-0.7,-5.4,-0.2,21.0,57.0,0.368,3.0,19.0,0.158,18.0,38.0,0.474,0.395,11.0,18.0,0.611,1.0,17.0,18.0,28.0,11.0,2.0,14.0,26.0,56.0,6.0,7.0,0.0,0.0,130.75,9.36,5.943181818181818
6362,2009.0,Leandro Barbosa,SG,26.0,PHO,70.0,11.0,1705.0,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4.0,1.0,5.0,0.141,3.2,-2.0,1.2,1.4,366.0,759.0,0.48200000000000004,90.0,240.0,0.375,276.0,519.0,0.532,0.542,171.0,194.0,0.8809999999999999,34.0,147.0,181.0,162.0,82.0,7.0,93.0,115.0,993.0,6.0,23.0,0.0,0.0,1658.25,24.36,23.689285714285713
6363,2009.0,J.J. Barea,SG,24.0,DAL,79.0,15.0,1600.0,13.4,0.516,0.276,0.16699999999999998,2.6,10.0,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1.0,2.2,0.066,-0.1,-1.7,-1.9,0.1,246.0,557.0,0.442,55.0,154.0,0.35700000000000004,191.0,403.0,0.474,0.491,70.0,93.0,0.753,36.0,141.0,177.0,269.0,37.0,5.0,105.0,121.0,617.0,3.0,23.0,0.0,0.0,1217.75,20.25,15.414556962025317
6364,2009.0,Andrea Bargnani,PF,23.0,TOR,78.0,59.0,2453.0,14.6,0.5589999999999999,0.304,0.278,3.4,16.4,10.0,6.4,0.7,3.1,11.2,22.7,1.8,2.0,3.9,0.076,-0.4,-0.5,-0.8,0.7,431.0,958.0,0.45,119.0,291.0,0.409,312.0,667.0,0.46799999999999997,0.512,221.0,266.0,0.831,70.0,346.0,416.0,94.0,34.0,97.0,135.0,242.0,1202.0,3.0,45.0,0.0,6.0,2085.75,31.45,26.740384615384617
6365,2009.0,Matt Barnes,PF,28.0,PHO,77.0,40.0,2082.0,12.6,0.537,0.506,0.20199999999999999,4.6,18.5,11.8,14.2,1.2,0.9,15.0,18.3,1.6,1.4,3.0,0.069,0.9,-0.4,0.5,1.3,285.0,674.0,0.423,117.0,341.0,0.34299999999999997,168.0,333.0,0.505,0.51,101.0,136.0,0.743,79.0,342.0,421.0,212.0,52.0,26.0,130.0,209.0,788.0,6.0,35.0,0.0,5.0,1673.25,27.04,21.73051948051948
6366,2009.0,Brent Barry,SG,37.0,HOU,56.0,1.0,857.0,9.2,0.575,0.762,0.11599999999999999,2.4,10.1,6.4,13.7,1.5,0.3,21.0,12.4,0.4,1.1,1.5,0.08199999999999999,-0.9,0.4,-0.5,0.3,70.0,172.0,0.40700000000000003,49.0,131.0,0.374,21.0,41.0,0.512,0.5489999999999999,19.0,20.0,0.95,17.0,77.0,94.0,78.0,24.0,3.0,48.0,45.0,208.0,14.0,1.0,0.0,0.0,472.25,15.3,8.433035714285714
6367,2009.0,Brandon Bass,C,23.0,DAL,81.0,0.0,1574.0,16.4,0.5710000000000001,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20.0,2.5,1.6,4.1,0.124,-1.6,-0.6,-2.1,-0.1,252.0,508.0,0.496,0.0,6.0,0.0,252.0,502.0,0.502,0.496,182.0,210.0,0.867,129.0,238.0,367.0,43.0,27.0,55.0,86.0,140.0,686.0,3.0,28.0,0.0,4.0,1267.5,19.43,15.648148148148149
6368,2009.0,Maceo Baston,PF,33.0,IND,27.0,0.0,217.0,12.3,0.579,0.022000000000000002,0.5870000000000001,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14.0,0.2,0.2,0.5,0.105,-2.4,0.6,-1.7,0.0,25.0,46.0,0.5429999999999999,0.0,1.0,0.0,25.0,45.0,0.556,0.5429999999999999,17.0,27.0,0.63,22.0,30.0,52.0,7.0,6.0,10.0,12.0,39.0,67.0,2.0,10.0,0.0,0.0,152.5,8.04,5.648148148148148
6369,2009.0,Tony Battie,PF,32.0,ORL,77.0,3.0,1202.0,11.9,0.518,0.027999999999999997,0.254,8.9,17.0,13.0,4.2,1.1,1.5,11.4,15.6,0.7,2.1,2.8,0.113,-3.4,1.2,-2.2,0.0,158.0,323.0,0.489,2.0,9.0,0.222,156.0,314.0,0.49700000000000005,0.49200000000000005,54.0,82.0,0.659,92.0,186.0,278.0,31.0,26.0,25.0,46.0,112.0,372.0,11.0,28.0,0.0,0.0,763.0,15.61,9.909090909090908
6370,2009.0,Shane Battier,SG,30.0,HOU,60.0,59.0,2031.0,10.7,0.568,0.669,0.18899999999999997,3.1,12.9,8.2,10.0,1.3,1.9,11.3,9.9,2.3,2.9,5.2,0.12300000000000001,0.4,3.0,3.4,2.8,145.0,354.0,0.41,91.0,237.0,0.384,54.0,117.0,0.462,0.5379999999999999,55.0,67.0,0.821,52.0,233.0,285.0,137.0,48.0,54.0,49.0,114.0,436.0,8.0,12.0,0.0,0.0,1217.5,33.85,20.291666666666668
6371,2009.0,Nicolas Batum,SF,20.0,POR,79.0,76.0,1454.0,12.9,0.555,0.465,0.14400000000000002,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,2.1,1.6,3.7,0.12300000000000001,1.2,1.3,2.5,1.7,161.0,361.0,0.446,62.0,168.0,0.369,99.0,193.0,0.513,0.532,42.0,52.0,0.8079999999999999,84.0,136.0,220.0,74.0,50.0,40.0,50.0,139.0,426.0,1.0,10.0,0.0,0.0,982.5,18.41,12.436708860759493
6372,2009.0,Jerryd Bayless,PG,20.0,POR,53.0,0.0,655.0,8.2,0.48700000000000004,0.14300000000000002,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,0.019,-3.8,-1.6,-5.4,-0.6,69.0,189.0,0.365,7.0,27.0,0.259,62.0,162.0,0.38299999999999995,0.384,83.0,103.0,0.8059999999999999,8.0,49.0,57.0,78.0,16.0,2.0,56.0,81.0,228.0,1.0,20.0,0.0,0.0,396.5,12.36,7.481132075471698
6373,2009.0,Michael Beasley,PF,20.0,MIA,81.0,19.0,2009.0,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,1.2,2.2,3.4,0.081,-2.4,-1.9,-4.3,-1.2,452.0,957.0,0.47200000000000003,33.0,81.0,0.40700000000000003,419.0,876.0,0.478,0.49,186.0,241.0,0.772,110.0,329.0,439.0,83.0,41.0,37.0,121.0,184.0,1123.0,1.0,55.0,0.0,8.0,1792.75,24.8,22.132716049382715
6374,2009.0,Marco Belinelli,SG,22.0,GSW,42.0,23.0,882.0,11.8,0.547,0.413,0.16399999999999998,1.2,7.5,4.4,15.3,2.0,0.1,14.8,19.3,0.4,0.1,0.5,0.027999999999999997,-0.2,-3.0,-3.2,-0.3,140.0,317.0,0.442,52.0,131.0,0.397,88.0,186.0,0.473,0.524,40.0,52.0,0.769,10.0,61.0,71.0,88.0,36.0,1.0,59.0,73.0,372.0,2.0,12.0,0.0,0.0,642.0,21.0,15.285714285714286
6375,2009.0,Charlie Bell,SG,29.0,MIL,70.0,23.0,1783.0,9.8,0.525,0.45799999999999996,0.153,2.0,7.1,4.4,13.3,1.5,0.3,12.0,16.0,0.9,1.2,2.2,0.059000000000000004,-0.4,-1.0,-1.5,0.2,217.0,524.0,0.414,87.0,240.0,0.363,130.0,284.0,0.45799999999999996,0.49700000000000005,66.0,80.0,0.825,32.0,102.0,134.0,151.0,50.0,7.0,76.0,138.0,587.0,5.0,14.0,0.0,0.0,1085.5,25.47,15.507142857142858
