,index,Player,Years_Played,Year,Pos,PTS,AST,TRB,BLK,STL,TOV,3P,FT,FTM,TD,DD,Fantasy_Pts
4931,5241,Goran Dragic,1.0,2009.0,PG,246.0,111.0,103.0,3.0,29.0,73.0,20.0,50.0,15.0,0.0,0.0,519.75
4932,5242,Goran Dragic,2.0,2010.0,PG,635.0,241.0,171.0,8.0,48.0,126.0,74.0,117.0,42.0,0.0,1.0,1220.5
4933,5243,Goran Dragic,3.0,2011.0,PG,523.0,204.0,142.0,10.0,50.0,117.0,56.0,83.0,50.0,1.0,5.0,1013.5
4934,5244,Goran Dragic,4.0,2012.0,PG,775.0,351.0,168.0,10.0,85.0,157.0,68.0,153.0,37.0,0.0,8.0,1596.25
4935,5245,Goran Dragic,5.0,2013.0,PG,1134.0,569.0,238.0,26.0,124.0,212.0,88.0,244.0,82.0,0.0,19.0,2450.0
4936,5246,Goran Dragic,6.0,2014.0,SG,1542.0,447.0,245.0,22.0,104.0,213.0,122.0,316.0,100.0,0.0,7.0,2665.0
4937,5247,Goran Dragic,7.0,2015.0,SG-PG,1275.0,350.0,274.0,15.0,78.0,173.0,90.0,181.0,53.0,0.0,4.0,2191.75
4938,5248,Goran Dragic,8.0,2016.0,PG,1018.0,419.0,277.0,17.0,71.0,185.0,64.0,120.0,45.0,0.0,5.0,1961.25
4939,5249,Goran Dragic,9.0,2017.0,PG,1483.0,423.0,278.0,13.0,89.0,212.0,117.0,298.0,79.0,0.0,6.0,2545.25
4940,5250,Gordan Giricek,1.0,2003.0,SG-SF,935.0,137.0,238.0,8.0,52.0,145.0,85.0,150.0,33.0,0.0,0.0,1446.25
4941,5251,Gordan Giricek,2.0,2004.0,SF-SG,827.0,122.0,226.0,15.0,56.0,103.0,60.0,135.0,23.0,0.0,1.0,1370.25
4942,5252,Gordan Giricek,3.0,2005.0,SG,715.0,137.0,182.0,11.0,46.0,90.0,38.0,111.0,26.0,0.0,0.0,1184.0
4943,5253,Gordan Giricek,4.0,2006.0,SG,393.0,63.0,70.0,4.0,16.0,63.0,18.0,43.0,14.0,0.0,0.0,542.0
4944,5254,Gordan Giricek,5.0,2007.0,SG,475.0,63.0,129.0,5.0,28.0,64.0,52.0,71.0,16.0,0.0,0.0,760.5
4945,5255,Gordan Giricek,6.0,2008.0,SG,325.0,62.0,96.0,4.0,24.0,52.0,36.0,23.0,3.0,0.0,0.0,551.25
4946,5256,Gordon Hayward,1.0,2011.0,SF,388.0,81.0,139.0,19.0,30.0,70.0,35.0,69.0,28.0,0.0,0.0,714.5
4947,5257,Gordon Hayward,2.0,2012.0,SF,782.0,207.0,230.0,41.0,53.0,109.0,55.0,193.0,39.0,0.0,1.0,1517.25
4948,5258,Gordon Hayward,3.0,2013.0,SF,1017.0,213.0,225.0,38.0,58.0,120.0,102.0,243.0,51.0,0.0,0.0,1806.75
4949,5259,Gordon Hayward,4.0,2014.0,SF,1248.0,400.0,391.0,40.0,110.0,212.0,85.0,311.0,70.0,0.0,9.0,2493.0
4950,5260,Gordon Hayward,5.0,2015.0,SF,1463.0,313.0,373.0,30.0,108.0,206.0,120.0,375.0,87.0,0.0,2.0,2585.75
4951,5261,Gordon Hayward,6.0,2016.0,SF,1578.0,296.0,397.0,27.0,95.0,202.0,143.0,393.0,84.0,0.0,4.0,2701.5
4952,5262,Gordon Hayward,7.0,2017.0,SF,1601.0,252.0,393.0,20.0,73.0,140.0,149.0,362.0,67.0,0.0,2.0,2676.25
4953,5263,Gorgui Dieng,1.0,2014.0,C,286.0,39.0,300.0,50.0,30.0,54.0,1.0,59.0,34.0,0.0,9.0,777.5
4954,5264,Gorgui Dieng,2.0,2015.0,C,710.0,146.0,609.0,126.0,71.0,126.0,1.0,191.0,53.0,0.0,18.0,1916.25
4955,5265,Gorgui Dieng,3.0,2016.0,C,827.0,143.0,585.0,96.0,94.0,140.0,6.0,205.0,43.0,0.0,15.0,1982.75
4956,5266,Gorgui Dieng,4.0,2017.0,PF,816.0,158.0,647.0,95.0,88.0,107.0,16.0,136.0,31.0,0.0,13.0,2070.75
4957,5267,Grant Hill,1.0,1995.0,SF,1394.0,353.0,445.0,62.0,124.0,202.0,4.0,374.0,137.0,1.0,10.0,2631.75
4958,5268,Grant Hill,2.0,1996.0,SF,1618.0,548.0,783.0,48.0,100.0,263.0,5.0,485.0,161.0,10.0,44.0,3399.25
4959,5269,Grant Hill,3.0,1997.0,SF,1710.0,583.0,721.0,48.0,144.0,259.0,10.0,450.0,183.0,13.0,36.0,3569.75
4960,5270,Grant Hill,4.0,1998.0,SF,1712.0,551.0,623.0,53.0,143.0,285.0,3.0,479.0,168.0,4.0,36.0,3388.5
4961,5271,Grant Hill,5.0,1999.0,SF,1053.0,300.0,355.0,27.0,80.0,184.0,0.0,285.0,94.0,1.0,10.0,1934.5
4962,5272,Grant Hill,6.0,2000.0,SF,1906.0,385.0,490.0,43.0,103.0,240.0,34.0,480.0,124.0,0.0,13.0,3172.5
4963,5273,Grant Hill,7.0,2001.0,SF,55.0,25.0,25.0,2.0,5.0,11.0,1.0,16.0,10.0,0.0,0.0,120.0
4964,5274,Grant Hill,8.0,2002.0,SF,235.0,64.0,125.0,4.0,8.0,37.0,0.0,69.0,11.0,0.0,5.0,461.75
4965,5275,Grant Hill,9.0,2003.0,SF,421.0,122.0,206.0,13.0,28.0,84.0,1.0,118.0,26.0,0.0,5.0,832.0
4966,5276,Grant Hill,10.0,2005.0,SF,1317.0,220.0,318.0,28.0,97.0,161.0,3.0,280.0,61.0,0.0,2.0,2135.25
4967,5277,Grant Hill,11.0,2006.0,SF,318.0,48.0,80.0,6.0,24.0,35.0,2.0,78.0,24.0,0.0,0.0,515.5
4968,5278,Grant Hill,12.0,2007.0,SG,934.0,138.0,237.0,25.0,61.0,144.0,2.0,248.0,76.0,0.0,0.0,1446.0
4969,5279,Grant Hill,13.0,2008.0,SF,919.0,203.0,353.0,56.0,65.0,96.0,33.0,170.0,26.0,0.0,4.0,1837.5
4970,5280,Grant Hill,14.0,2009.0,SF,985.0,186.0,405.0,54.0,90.0,126.0,24.0,181.0,43.0,0.0,5.0,1927.25
4971,5281,Grant Hill,15.0,2010.0,SF,912.0,193.0,445.0,36.0,60.0,108.0,35.0,205.0,46.0,0.0,6.0,1833.5
4972,5282,Grant Hill,16.0,2011.0,SF,1056.0,200.0,338.0,35.0,64.0,134.0,45.0,213.0,44.0,0.0,4.0,1863.0
4973,5283,Grant Hill,17.0,2012.0,SF,499.0,107.0,171.0,29.0,41.0,65.0,14.0,83.0,26.0,0.0,0.0,944.0
4974,5284,Grant Hill,18.0,2013.0,SF,93.0,26.0,49.0,7.0,11.0,25.0,3.0,14.0,10.0,0.0,0.0,191.0
4975,5285,Grant Jerrett,1.0,2015.0,PF,16.0,3.0,9.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,36.5
4976,5286,Greg Anderson,1.0,1991.0,PF,292.0,16.0,318.0,45.0,35.0,84.0,0.0,60.0,55.0,0.0,5.0,701.75
4977,5287,Greg Anderson,2.0,1992.0,PF,945.0,78.0,941.0,65.0,88.0,201.0,0.0,167.0,101.0,0.0,39.0,2130.75
4978,5288,Greg Anderson,3.0,1994.0,PF,491.0,51.0,571.0,68.0,55.0,94.0,1.0,88.0,66.0,0.0,15.0,1315.5
4979,5289,Greg Anderson,4.0,1996.0,PF,54.0,10.0,100.0,24.0,9.0,22.0,0.0,6.0,19.0,0.0,0.0,207.25
4980,5290,Greg Anderson,5.0,1997.0,C,322.0,34.0,448.0,67.0,63.0,73.0,0.0,62.0,31.0,0.0,4.0,1048.25
4981,5291,Greg Anderson,6.0,1998.0,C,88.0,15.0,118.0,10.0,19.0,17.0,0.0,16.0,25.0,0.0,0.0,264.75
4982,5292,Greg Anthony,1.0,1992.0,PG,447.0,314.0,136.0,9.0,59.0,98.0,8.0,117.0,41.0,0.0,2.0,1114.75
4983,5293,Greg Anthony,2.0,1993.0,PG,459.0,398.0,170.0,12.0,113.0,104.0,4.0,107.0,52.0,0.0,5.0,1406.0
4984,5294,Greg Anthony,3.0,1994.0,PG,628.0,365.0,189.0,13.0,114.0,127.0,48.0,130.0,38.0,0.0,2.0,1578.0
4985,5295,Greg Anthony,4.0,1995.0,PG,372.0,160.0,64.0,7.0,50.0,57.0,56.0,60.0,16.0,0.0,0.0,807.0
4986,5296,Greg Anthony,5.0,1996.0,PG,967.0,476.0,174.0,11.0,116.0,160.0,90.0,229.0,68.0,0.0,9.0,2095.0
4987,5297,Greg Anthony,6.0,1997.0,PG,616.0,407.0,184.0,4.0,129.0,129.0,88.0,130.0,48.0,0.0,5.0,1671.5
4988,5298,Greg Anthony,7.0,1998.0,PG,419.0,205.0,111.0,3.0,64.0,91.0,66.0,53.0,27.0,0.0,0.0,940.75
4989,5299,Greg Anthony,8.0,1999.0,PG,319.0,100.0,63.0,3.0,66.0,55.0,49.0,62.0,27.0,0.0,0.0,681.75
4990,5300,Greg Anthony,9.0,2000.0,PG,514.0,208.0,133.0,9.0,59.0,85.0,88.0,88.0,26.0,0.0,0.0,1114.0
4991,5301,Greg Anthony,10.0,2001.0,PG,282.0,82.0,61.0,3.0,40.0,43.0,65.0,23.0,12.0,0.0,0.0,576.5
4992,5302,Greg Anthony,11.0,2002.0,PG,474.0,282.0,132.0,5.0,77.0,94.0,48.0,60.0,31.0,0.0,1.0,1148.75
4993,5303,Greg Buckner,1.0,2000.0,SG,275.0,55.0,174.0,20.0,38.0,36.0,10.0,43.0,20.0,0.0,1.0,640.0
4994,5304,Greg Buckner,2.0,2001.0,SG,229.0,49.0,157.0,9.0,33.0,27.0,2.0,59.0,22.0,0.0,0.0,539.0
4995,5305,Greg Buckner,3.0,2002.0,SG,253.0,48.0,173.0,19.0,31.0,27.0,5.0,40.0,18.0,0.0,1.0,595.0
4996,5306,Greg Buckner,4.0,2003.0,SG,450.0,96.0,216.0,16.0,72.0,62.0,15.0,65.0,16.0,0.0,0.0,972.5
4997,5307,Greg Buckner,5.0,2004.0,SG,164.0,45.0,103.0,4.0,21.0,34.0,12.0,20.0,7.0,0.0,1.0,363.75
4998,5308,Greg Buckner,6.0,2005.0,SG,432.0,133.0,208.0,6.0,75.0,49.0,49.0,63.0,18.0,0.0,0.0,1035.5
4999,5309,Greg Buckner,7.0,2006.0,SG,491.0,127.0,209.0,20.0,87.0,52.0,86.0,43.0,12.0,0.0,0.0,1178.5
5000,5310,Greg Buckner,8.0,2007.0,SG,305.0,70.0,158.0,7.0,47.0,40.0,32.0,27.0,7.0,0.0,0.0,683.25
5001,5311,Greg Buckner,9.0,2008.0,SG,124.0,39.0,65.0,2.0,21.0,29.0,15.0,19.0,3.0,0.0,0.0,283.75
5002,5312,Greg Buckner,10.0,2009.0,SF,155.0,57.0,130.0,8.0,29.0,38.0,13.0,20.0,5.0,0.0,0.0,425.25
5003,5313,Greg Dreiling,1.0,1991.0,C,259.0,51.0,255.0,29.0,24.0,57.0,0.0,63.0,42.0,0.0,2.0,639.5
5004,5314,Greg Dreiling,2.0,1992.0,C,117.0,25.0,96.0,16.0,10.0,31.0,1.0,30.0,10.0,0.0,0.0,277.5
5005,5315,Greg Dreiling,3.0,1993.0,C,46.0,8.0,66.0,8.0,5.0,9.0,0.0,8.0,7.0,0.0,0.0,141.75
5006,5316,Greg Dreiling,4.0,1994.0,C,132.0,31.0,170.0,24.0,16.0,43.0,1.0,27.0,11.0,0.0,0.0,390.25
5007,5317,Greg Dreiling,5.0,1997.0,C,80.0,11.0,76.0,7.0,8.0,9.0,1.0,11.0,16.0,0.0,0.0,191.0
5008,5318,Greg Foster,1.0,1991.0,PF,236.0,37.0,151.0,22.0,12.0,45.0,0.0,42.0,19.0,0.0,0.0,466.75
5009,5319,Greg Foster,2.0,1992.0,PF,213.0,35.0,145.0,12.0,6.0,36.0,0.0,35.0,14.0,0.0,0.0,408.5
5010,5320,Greg Foster,3.0,1993.0,PF,125.0,21.0,83.0,14.0,3.0,25.0,0.0,15.0,6.0,0.0,0.0,247.5
5011,5321,Greg Foster,4.0,1995.0,PF,385.0,39.0,259.0,28.0,15.0,71.0,7.0,78.0,33.0,0.0,0.0,724.75
5012,5322,Greg Foster,5.0,1996.0,C,276.0,25.0,178.0,22.0,7.0,58.0,1.0,61.0,11.0,0.0,0.0,500.25
5013,5323,Greg Foster,6.0,1997.0,C,278.0,31.0,187.0,20.0,10.0,54.0,2.0,54.0,11.0,0.0,0.0,526.25
5014,5324,Greg Foster,7.0,1998.0,C,441.0,51.0,273.0,28.0,15.0,68.0,2.0,67.0,20.0,0.0,2.0,818.5
5015,5325,Greg Foster,8.0,1999.0,PF,118.0,25.0,83.0,8.0,6.0,24.0,1.0,13.0,8.0,0.0,0.0,239.0
5016,5326,Greg Foster,9.0,2000.0,PF,203.0,41.0,107.0,18.0,10.0,28.0,3.0,18.0,10.0,0.0,0.0,404.0
5017,5327,Greg Foster,10.0,2001.0,C,125.0,32.0,112.0,12.0,9.0,25.0,3.0,10.0,4.0,0.0,0.0,305.0
5018,5328,Greg Foster,11.0,2002.0,PF,7.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.25
5019,5329,Greg Foster,12.0,2003.0,C,121.0,13.0,102.0,9.0,1.0,30.0,1.0,26.0,6.0,0.0,0.0,232.0
5020,5330,Greg Graham,1.0,1994.0,SG,338.0,66.0,86.0,4.0,61.0,65.0,2.0,92.0,18.0,0.0,0.0,622.5
5021,5331,Greg Graham,2.0,1995.0,SG,251.0,66.0,62.0,6.0,29.0,48.0,6.0,55.0,18.0,0.0,0.0,447.5
5022,5332,Greg Graham,3.0,1996.0,SG,240.0,52.0,57.0,1.0,25.0,46.0,32.0,52.0,16.0,0.0,0.0,417.0
5023,5333,Greg Graham,4.0,1997.0,SG,93.0,11.0,13.0,1.0,12.0,10.0,9.0,26.0,14.0,0.0,0.0,151.5
5024,5334,Greg Graham,5.0,1998.0,SG,16.0,6.0,1.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,14.5
5025,5335,Greg Minor,1.0,1995.0,SG,377.0,66.0,137.0,16.0,32.0,44.0,2.0,65.0,13.0,0.0,0.0,691.75
5026,5336,Greg Minor,2.0,1996.0,SG,746.0,146.0,257.0,11.0,36.0,78.0,7.0,99.0,31.0,0.0,0.0,1255.75
5027,5337,Greg Minor,3.0,1997.0,SF,220.0,34.0,80.0,2.0,15.0,22.0,1.0,31.0,5.0,0.0,0.0,373.25
5028,5338,Greg Minor,4.0,1998.0,SG,345.0,88.0,150.0,11.0,53.0,43.0,6.0,59.0,27.0,0.0,0.0,737.75
5029,5339,Greg Minor,5.0,1999.0,SG,214.0,50.0,117.0,6.0,20.0,38.0,8.0,36.0,12.0,0.0,0.0,431.0
5030,5340,Greg Monroe,1.0,2011.0,C,751.0,105.0,601.0,45.0,93.0,81.0,0.0,145.0,88.0,0.0,21.0,1760.5
5031,5341,Greg Monroe,2.0,2012.0,C,1015.0,152.0,637.0,46.0,83.0,161.0,0.0,201.0,71.0,0.0,30.0,2038.25
5032,5342,Greg Monroe,3.0,2013.0,C,1298.0,281.0,777.0,55.0,105.0,234.0,0.0,270.0,122.0,1.0,37.0,2629.0
5033,5343,Greg Monroe,4.0,2014.0,PF,1249.0,171.0,760.0,47.0,91.0,166.0,0.0,241.0,126.0,0.0,35.0,2422.5
5034,5344,Greg Monroe,5.0,2016.0,C,1210.0,178.0,696.0,67.0,72.0,129.0,0.0,228.0,80.0,0.0,32.0,2413.0
5035,5345,Greg Monroe,6.0,2017.0,C,951.0,187.0,532.0,38.0,92.0,140.0,0.0,177.0,62.0,0.0,13.0,1933.5
5036,5346,Greg Ostertag,1.0,1997.0,C,559.0,27.0,565.0,152.0,24.0,74.0,0.0,139.0,66.0,0.0,13.0,1526.5
5037,5347,Greg Ostertag,2.0,2000.0,C,367.0,18.0,482.0,172.0,20.0,79.0,0.0,119.0,68.0,0.0,1.0,1247.0
5038,5348,Greg Ostertag,3.0,2001.0,C,363.0,22.0,415.0,142.0,22.0,63.0,1.0,84.0,67.0,0.0,2.0,1121.25
5039,5349,Greg Ostertag,4.0,2004.0,C,529.0,123.0,578.0,139.0,30.0,99.0,0.0,113.0,82.0,0.0,11.0,1571.5
5040,5350,Greg Ostertag,5.0,2005.0,C,87.0,37.0,167.0,40.0,7.0,24.0,0.0,13.0,25.0,0.0,0.0,378.75
5041,5351,Greg Smith,1.0,2013.0,C,421.0,25.0,321.0,40.0,18.0,41.0,0.0,81.0,49.0,0.0,2.0,868.75
5042,5352,Greg Stiemsma,1.0,2014.0,C,159.0,36.0,226.0,57.0,35.0,44.0,0.0,19.0,13.0,0.0,0.0,602.75
5043,5353,Greg Sutton,1.0,1992.0,PG,246.0,91.0,47.0,9.0,26.0,70.0,26.0,34.0,11.0,0.0,0.0,446.75
5044,5354,Greg Sutton,2.0,1995.0,PG,263.0,91.0,56.0,2.0,33.0,51.0,43.0,32.0,13.0,0.0,0.0,515.75
5045,5355,Greg Sutton,3.0,1996.0,PG,252.0,102.0,50.0,2.0,25.0,62.0,47.0,35.0,11.0,0.0,0.0,485.75
5046,5356,Greivis Vasquez,1.0,2011.0,SG,249.0,151.0,73.0,4.0,22.0,70.0,25.0,34.0,10.0,0.0,0.0,543.0
5047,5357,Greivis Vasquez,2.0,2012.0,SG,589.0,359.0,173.0,8.0,60.0,148.0,43.0,96.0,21.0,0.0,6.0,1329.75
5048,5358,Greivis Vasquez,3.0,2013.0,PG,1083.0,704.0,337.0,6.0,66.0,247.0,83.0,124.0,30.0,1.0,25.0,2436.0
5049,5359,Greivis Vasquez,4.0,2014.0,SG-PG,758.0,323.0,173.0,5.0,31.0,128.0,109.0,95.0,13.0,0.0,1.0,1461.25
5050,5360,Greivis Vasquez,5.0,2015.0,PG,775.0,302.0,216.0,10.0,46.0,119.0,133.0,50.0,16.0,0.0,0.0,1551.5
5051,5361,Greivis Vasquez,6.0,2016.0,PG,130.0,91.0,47.0,0.0,10.0,40.0,18.0,22.0,4.0,0.0,0.0,304.5
5052,5362,Greivis Vasquez,7.0,2017.0,PG,7.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,21.25
5053,5363,Guillermo Diaz,1.0,2008.0,SG,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.5
5054,5364,Gundars Vetra,1.0,1993.0,SF,45.0,6.0,8.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,67.5
5055,5365,Gustavo Ayon,1.0,2012.0,PF,319.0,74.0,265.0,46.0,53.0,46.0,0.0,39.0,24.0,0.0,2.0,877.0
5056,5366,Hakim Warrick,1.0,2007.0,PF,1045.0,75.0,420.0,30.0,43.0,161.0,0.0,299.0,89.0,0.0,9.0,1610.25
5057,5367,Hakim Warrick,2.0,2008.0,PF,852.0,53.0,356.0,28.0,36.0,85.0,13.0,183.0,77.0,0.0,5.0,1371.75
5058,5368,Hakim Warrick,3.0,2009.0,PF,951.0,66.0,406.0,39.0,48.0,98.0,5.0,266.0,108.0,0.0,5.0,1588.5
5059,5369,Hakim Warrick,4.0,2010.0,PF,733.0,52.0,314.0,18.0,24.0,80.0,1.0,202.0,72.0,0.0,3.0,1161.0
5060,5370,Hakim Warrick,5.0,2011.0,PF,669.0,69.0,296.0,9.0,32.0,79.0,1.0,212.0,82.0,0.0,3.0,1101.0
5061,5371,Hakim Warrick,6.0,2012.0,PF,225.0,30.0,92.0,3.0,8.0,36.0,1.0,76.0,23.0,0.0,0.0,357.25
5062,5372,Hakim Warrick,7.0,2013.0,PF,194.0,25.0,89.0,6.0,13.0,29.0,0.0,60.0,28.0,0.0,1.0,334.5
5063,5373,Hamed Haddadi,1.0,2010.0,C,62.0,10.0,75.0,14.0,1.0,20.0,0.0,14.0,5.0,0.0,0.0,162.75
5064,5374,Hamed Haddadi,2.0,2011.0,C,75.0,5.0,68.0,13.0,2.0,11.0,0.0,15.0,8.0,0.0,1.0,174.0
5065,5375,Hamed Haddadi,3.0,2012.0,C,70.0,8.0,71.0,26.0,1.0,21.0,0.0,18.0,8.0,0.0,0.0,192.0
5066,5376,Hanno Mottola,1.0,2001.0,SF,319.0,25.0,174.0,9.0,11.0,67.0,0.0,73.0,17.0,0.0,0.0,503.75
5067,5377,Hanno Mottola,2.0,2002.0,C,396.0,50.0,268.0,19.0,20.0,70.0,1.0,57.0,19.0,0.0,1.0,747.75
5068,5378,Harold Ellis,1.0,1994.0,SF,424.0,31.0,153.0,2.0,73.0,43.0,0.0,106.0,43.0,0.0,0.0,767.25
5069,5379,Harold Ellis,2.0,1995.0,SF,252.0,40.0,88.0,12.0,67.0,49.0,1.0,69.0,48.0,0.0,0.0,523.5
5070,5380,Harold Ellis,3.0,1998.0,SF,164.0,18.0,50.0,4.0,19.0,19.0,0.0,40.0,23.0,0.0,0.0,272.75
5071,5381,Harold Miner,1.0,1993.0,SG,750.0,73.0,147.0,8.0,34.0,92.0,3.0,163.0,51.0,0.0,0.0,1019.75
5072,5382,Harold Miner,2.0,1994.0,SG,661.0,95.0,156.0,13.0,31.0,95.0,4.0,149.0,31.0,0.0,1.0,983.25
5073,5383,Harold Miner,3.0,1995.0,PG,329.0,69.0,117.0,6.0,15.0,77.0,14.0,69.0,26.0,0.0,0.0,515.5
5074,5384,Harold Miner,4.0,1996.0,SG,61.0,8.0,12.0,0.0,0.0,14.0,2.0,13.0,0.0,0.0,0.0,72.5
5075,5385,Harrison Barnes,1.0,2013.0,SF,748.0,98.0,333.0,14.0,52.0,101.0,52.0,144.0,46.0,0.0,4.0,1335.0
5076,5386,Harrison Barnes,2.0,2014.0,SF,738.0,116.0,311.0,20.0,65.0,84.0,66.0,130.0,51.0,0.0,1.0,1403.25
5077,5387,Harrison Barnes,3.0,2015.0,SF,827.0,116.0,453.0,19.0,61.0,71.0,87.0,108.0,42.0,0.0,6.0,1663.0
5078,5388,Harrison Barnes,4.0,2016.0,SF,774.0,117.0,325.0,10.0,41.0,57.0,82.0,102.0,32.0,0.0,1.0,1426.5
5079,5389,Harrison Barnes,5.0,2017.0,PF,1518.0,117.0,397.0,15.0,66.0,102.0,78.0,242.0,39.0,0.0,1.0,2310.75
5080,5390,Hassan Adams,1.0,2007.0,SG,174.0,13.0,77.0,4.0,17.0,22.0,0.0,24.0,12.0,0.0,0.0,293.0
5081,5391,Haywoode Workman,1.0,1991.0,PG,581.0,353.0,242.0,7.0,87.0,135.0,12.0,101.0,32.0,0.0,1.0,1424.5
5082,5392,Haywoode Workman,2.0,1994.0,PG,501.0,404.0,204.0,4.0,85.0,151.0,18.0,93.0,23.0,0.0,7.0,1361.25
5083,5393,Haywoode Workman,3.0,1995.0,PG,292.0,194.0,111.0,5.0,59.0,73.0,35.0,55.0,19.0,0.0,0.0,792.75
5084,5394,Haywoode Workman,4.0,1996.0,PG,279.0,213.0,124.0,4.0,65.0,93.0,23.0,54.0,19.0,0.0,0.0,791.25
5085,5395,Haywoode Workman,5.0,1997.0,PG,22.0,11.0,7.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,44.75
5086,5396,Haywoode Workman,6.0,1999.0,PG,200.0,172.0,102.0,1.0,32.0,63.0,17.0,37.0,10.0,0.0,1.0,577.0
5087,5397,Haywoode Workman,7.0,2000.0,PG,86.0,61.0,26.0,0.0,20.0,18.0,14.0,10.0,5.0,0.0,0.0,241.75
5088,5398,Hedo Turkoglu,1.0,2001.0,SF,391.0,69.0,210.0,24.0,52.0,55.0,28.0,87.0,25.0,0.0,1.0,865.75
5089,5399,Hedo Turkoglu,2.0,2002.0,SF,810.0,163.0,363.0,31.0,57.0,81.0,63.0,167.0,63.0,0.0,2.0,1617.25
5090,5400,Hedo Turkoglu,3.0,2003.0,SF,447.0,87.0,188.0,12.0,25.0,50.0,29.0,88.0,22.0,0.0,0.0,839.5
5091,5401,Hedo Turkoglu,4.0,2004.0,SF,739.0,154.0,358.0,32.0,80.0,94.0,101.0,114.0,47.0,0.0,2.0,1591.75
5092,5402,Hedo Turkoglu,5.0,2005.0,SF,937.0,153.0,233.0,18.0,41.0,119.0,93.0,188.0,37.0,0.0,0.0,1527.75
5093,5403,Hedo Turkoglu,6.0,2006.0,SF,1165.0,216.0,333.0,21.0,70.0,130.0,114.0,255.0,41.0,0.0,1.0,2066.25
5094,5404,Hedo Turkoglu,7.0,2007.0,SF,970.0,233.0,293.0,16.0,70.0,143.0,109.0,171.0,48.0,0.0,0.0,1771.5
5095,5405,Hedo Turkoglu,8.0,2008.0,SF,1602.0,409.0,471.0,25.0,74.0,246.0,166.0,324.0,67.0,2.0,8.0,2856.75
5096,5406,Hedo Turkoglu,9.0,2009.0,SF,1294.0,375.0,410.0,19.0,64.0,204.0,134.0,314.0,75.0,0.0,4.0,2406.75
5097,5407,Hedo Turkoglu,10.0,2010.0,SF,835.0,304.0,343.0,32.0,55.0,125.0,108.0,175.0,51.0,0.0,2.0,1823.25
5098,5408,Hedo Turkoglu,11.0,2011.0,SF-PF,877.0,343.0,356.0,34.0,72.0,132.0,127.0,106.0,50.0,1.0,6.0,1966.0
5099,5409,Hedo Turkoglu,12.0,2012.0,SF,576.0,233.0,199.0,17.0,45.0,142.0,91.0,67.0,28.0,0.0,0.0,1170.0
5100,5410,Hedo Turkoglu,13.0,2013.0,SF,32.0,23.0,26.0,1.0,7.0,12.0,1.0,3.0,3.0,0.0,0.0,94.75
5101,5411,Hedo Turkoglu,14.0,2014.0,SF,115.0,33.0,89.0,10.0,19.0,16.0,22.0,9.0,9.0,0.0,0.0,321.75
5102,5412,Hedo Turkoglu,15.0,2015.0,SF,232.0,37.0,99.0,7.0,19.0,29.0,60.0,6.0,5.0,0.0,0.0,467.25
5103,5413,Henry Ellenson,1.0,2017.0,PF,60.0,7.0,41.0,1.0,1.0,14.0,10.0,4.0,4.0,0.0,1.0,105.5
5104,5414,Henry James,1.0,1991.0,PF,300.0,32.0,79.0,5.0,15.0,37.0,24.0,52.0,20.0,0.0,0.0,456.5
5105,5415,Henry James,2.0,1992.0,SF,418.0,25.0,112.0,11.0,16.0,43.0,29.0,61.0,15.0,0.0,0.0,618.75
5106,5416,Henry James,3.0,1993.0,PF,67.0,1.0,11.0,0.0,3.0,7.0,3.0,22.0,4.0,0.0,0.0,87.5
5107,5417,Henry James,4.0,1994.0,PF,41.0,1.0,14.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,65.0
5108,5418,Henry James,5.0,1996.0,PF,30.0,2.0,6.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,40.5
5109,5419,Henry James,6.0,1997.0,PF,356.0,21.0,81.0,1.0,11.0,29.0,76.0,30.0,6.0,0.0,0.0,541.5
5110,5420,Henry James,7.0,1998.0,PF,80.0,5.0,15.0,1.0,1.0,12.0,11.0,21.0,1.0,0.0,0.0,110.25
5111,5421,Henry Sims,1.0,2014.0,C,350.0,52.0,237.0,20.0,28.0,41.0,0.0,90.0,31.0,0.0,4.0,749.25
5112,5422,Henry Sims,2.0,2015.0,C,586.0,79.0,359.0,30.0,39.0,99.0,4.0,106.0,31.0,0.0,4.0,1125.25
5113,5423,Henry Walker,1.0,2009.0,SF,88.0,13.0,29.0,2.0,6.0,18.0,0.0,16.0,7.0,0.0,0.0,132.25
5114,5424,Henry Walker,2.0,2010.0,SG-SF,329.0,40.0,88.0,3.0,23.0,28.0,50.0,39.0,10.0,0.0,0.0,562.0
5115,5425,Henry Walker,3.0,2011.0,SG,298.0,34.0,122.0,6.0,21.0,37.0,59.0,31.0,13.0,0.0,0.0,547.75
5116,5426,Henry Walker,4.0,2012.0,SG,189.0,37.0,80.0,7.0,19.0,35.0,36.0,17.0,3.0,0.0,0.0,379.25
